date,rpi1_cpu_pct,rpi1_cpu_tmp,rpi1_mem_fre,rpi1_mem_pct,rpi2_cpu_pct,rpi2_cpu_tmp,rpi2_mem_fre,rpi2_mem_pct,rpi3_cpu_pct,rpi3_cpu_tmp,rpi3_mem_fre,rpi3_mem_pct,rpi4_cpu_pct,rpi4_cpu_tmp,rpi4_mem_fre,rpi4_mem_pct
2018-02-19 01:16:04.237260,5.1,54.23,742.0,20.7,0.4,49.38800000000001,255.0,72.8,0.5,51.001999999999995,255.0,72.8,0.6,42.773999999999994,257.0,72.5
2018-02-19 01:17:04.463041,5.1,53.692,743.0,20.6,0.4,49.925,255.0,72.8,0.5,50.464,255.0,72.8,0.6,43.312,257.0,72.5
2018-02-19 01:18:03.735861,5.1,53.692,743.0,20.6,0.4,49.925,255.0,72.8,0.5,50.464,255.0,72.8,0.6,43.312,257.0,72.5
2018-02-19 01:19:03.664045,5.1,53.692,743.0,20.6,0.4,49.925,255.0,72.8,0.5,50.464,255.0,72.8,0.6,42.774,257.0,72.5
2018-02-19 01:20:03.523095,5.1,53.692,743.0,20.6,0.4,49.38800000000001,255.0,72.8,0.5,50.464,255.0,72.8,0.6,42.773999999999994,257.0,72.5
2018-02-19 01:21:03.547168,5.1,53.692,743.0,20.6,0.4,49.38800000000001,255.0,72.8,0.5,49.925,255.0,72.8,0.6,43.312,257.0,72.5
2018-02-19 01:22:03.745863,5.1,52.615,743.0,20.6,0.4,49.38800000000001,255.0,72.8,0.5,50.464,255.0,72.8,0.6,42.236000000000004,257.0,72.5
2018-02-19 01:23:04.234222,5.1,53.692,743.0,20.6,0.4,49.925,255.0,72.8,0.5,50.464,255.0,72.8,0.6,42.236,257.0,72.5
2018-02-19 01:24:04.113359,5.1,53.692,743.0,20.6,0.4,49.925,255.0,72.8,0.5,49.925,255.0,72.8,0.6,43.312,257.0,72.5
2018-02-19 01:25:03.934431,5.1,53.692,743.0,20.6,0.4,49.38800000000001,255.0,72.8,0.5,49.38800000000001,255.0,72.8,0.6,42.774,257.0,72.5
2018-02-19 01:26:04.124413,5.1,52.615,743.0,20.6,0.4,49.38800000000001,256.0,72.6,0.5,49.925,256.0,72.6,0.6,42.236000000000004,258.0,72.4
2018-02-19 01:27:04.251808,5.1,53.154,743.0,20.6,0.4,49.38800000000001,256.0,72.6,0.5,49.925,256.0,72.6,0.6,42.236,258.0,72.4
2018-02-19 01:28:04.310127,5.1,53.692,743.0,20.6,0.4,49.38800000000001,256.0,72.6,0.5,49.925,256.0,72.6,0.6,42.236000000000004,258.0,72.4
2018-02-19 01:29:04.128340,5.1,53.692,743.0,20.6,0.4,49.38800000000001,256.0,72.6,0.5,49.925,256.0,72.6,0.6,42.236,258.0,72.4
2018-02-19 01:30:06.254438,5.1,58.533,744.0,20.5,0.4,49.38800000000001,256.0,72.6,0.5,49.38800000000001,256.0,72.6,0.6,42.236000000000004,258.0,72.4
2018-02-19 01:31:04.400971,5.1,54.768,744.0,20.5,0.4,48.312,256.0,72.6,0.5,49.38800000000001,256.0,72.6,0.6,42.236,258.0,72.4
2018-02-19 01:32:03.524439,5.1,53.692,744.0,20.5,0.4,49.38800000000001,256.0,72.6,0.5,49.38800000000001,256.0,72.6,0.6,42.236000000000004,258.0,72.4
2018-02-19 01:33:04.425201,5.1,53.154,744.0,20.5,0.4,49.38800000000001,256.0,72.6,0.5,49.925,256.0,72.6,0.6,42.236,258.0,72.4
2018-02-19 01:34:04.409561,5.1,53.692,744.0,20.5,0.4,48.85,256.0,72.6,0.5,49.38800000000001,256.0,72.6,0.6,42.236000000000004,258.0,72.4
2018-02-19 01:35:03.855881,5.1,53.692,744.0,20.5,0.4,49.38800000000001,256.0,72.6,0.5,49.38800000000001,256.0,72.6,0.6,42.236,258.0,72.4
2018-02-19 01:36:04.088467,5.1,53.692,744.0,20.5,0.4,48.85,256.0,72.6,0.5,49.38800000000001,256.0,72.6,0.6,42.236000000000004,258.0,72.4
2018-02-19 01:37:04.255853,5.1,53.154,744.0,20.5,0.4,48.85,256.0,72.6,0.5,48.312,257.0,72.5,0.6,41.16,258.0,72.4
2018-02-19 01:38:04.307177,5.1,52.615,744.0,20.5,0.4,48.312,256.0,72.6,0.5,49.38800000000001,257.0,72.5,0.6,42.236000000000004,259.0,72.3
2018-02-19 01:39:04.300794,5.1,52.615,744.0,20.5,0.4,48.312,256.0,72.6,0.5,48.85,257.0,72.5,0.6,42.236,259.0,72.3
2018-02-19 01:40:04.333017,5.1,53.692,744.0,20.5,0.4,48.312,256.0,72.6,0.5,49.38800000000001,257.0,72.5,0.6,42.773999999999994,259.0,72.3
2018-02-19 01:41:03.568168,5.1,53.154,744.0,20.5,0.4,49.38800000000001,257.0,72.5,0.5,49.38800000000001,257.0,72.5,0.6,42.774,259.0,72.3
2018-02-19 01:42:03.529898,5.1,53.692,744.0,20.5,0.4,49.38800000000001,257.0,72.5,0.5,48.85,257.0,72.5,0.6,42.773999999999994,259.0,72.3
2018-02-19 01:43:03.700972,5.1,52.615,744.0,20.5,0.4,49.38800000000001,257.0,72.5,0.5,49.925,257.0,72.5,0.6,42.774,259.0,72.3
2018-02-19 01:44:04.095150,5.1,54.768,744.0,20.5,0.4,49.38800000000001,257.0,72.5,0.5,49.925,257.0,72.5,0.6,42.236000000000004,259.0,72.3
2018-02-19 01:45:04.723627,5.1,56.382,745.0,20.4,0.4,49.925,257.0,72.5,0.5,50.464,257.0,72.5,0.6,42.236,259.0,72.3
2018-02-19 01:46:03.944437,5.1,53.692,745.0,20.4,0.4,49.38800000000001,257.0,72.5,0.5,49.925,257.0,72.5,0.6,42.236000000000004,259.0,72.3
2018-02-19 01:47:03.475217,5.1,54.768,745.0,20.4,0.4,50.464,257.0,72.5,0.5,50.464,257.0,72.5,0.6,42.774,259.0,72.3
2018-02-19 01:48:04.441418,5.1,53.692,745.0,20.4,0.4,49.925,257.0,72.5,0.5,50.464,257.0,72.5,0.6,42.773999999999994,259.0,72.3
2018-02-19 01:49:04.434782,5.1,53.692,745.0,20.4,0.4,49.38800000000001,257.0,72.5,0.5,49.925,257.0,72.5,0.6,42.774,259.0,72.3
2018-02-19 01:50:03.776244,5.1,53.692,745.0,20.4,0.4,49.925,257.0,72.5,0.5,51.54,257.0,72.5,0.6,43.312,259.0,72.3
2018-02-19 01:51:03.568715,5.1,53.692,745.0,20.4,0.4,49.925,257.0,72.5,0.5,51.002,257.0,72.5,0.6,43.312,259.0,72.3
2018-02-19 01:52:03.626794,5.1,53.692,745.0,20.4,0.4,49.38800000000001,257.0,72.5,0.5,50.464,258.0,72.4,0.6,42.773999999999994,259.0,72.3
2018-02-19 01:53:04.165642,5.1,53.692,745.0,20.4,0.4,49.925,258.0,72.4,0.5,50.464,258.0,72.4,0.6,42.774,260.0,72.2
2018-02-19 01:54:04.310725,5.1,53.692,745.0,20.4,0.4,49.38800000000001,258.0,72.4,0.5,50.464,258.0,72.4,0.6,42.236000000000004,260.0,72.2
2018-02-19 01:55:04.445708,5.1,53.692,745.0,20.4,0.4,49.925,258.0,72.4,0.5,50.464,258.0,72.4,0.6,43.312,260.0,72.2
2018-02-19 01:56:04.511545,5.1,53.692,745.0,20.4,0.4,49.38800000000001,258.0,72.4,0.5,50.464,258.0,72.4,0.6,43.312,260.0,72.2
2018-02-19 01:57:03.731722,5.1,53.692,745.0,20.4,0.4,49.38800000000001,258.0,72.4,0.5,50.464,258.0,72.4,0.6,42.774,260.0,72.2
2018-02-19 01:58:03.923189,5.1,53.153999999999996,745.0,20.4,0.4,49.38800000000001,258.0,72.4,0.5,49.925,258.0,72.4,0.6,42.773999999999994,260.0,72.2
2018-02-19 01:59:04.306162,5.1,53.692,745.0,20.4,0.4,49.38800000000001,258.0,72.4,0.5,49.925,258.0,72.4,0.6,43.312,260.0,72.2
2018-02-19 02:00:05.570639,5.1,57.996,745.0,20.4,0.4,49.38800000000001,258.0,72.4,0.5,50.464,258.0,72.4,0.6,42.236000000000004,260.0,72.2
2018-02-19 02:01:03.724301,5.1,54.768,745.0,20.4,0.4,49.38800000000001,258.0,72.4,0.5,50.464,258.0,72.4,0.6,42.774,260.0,72.2
2018-02-19 02:02:03.618229,5.1,53.692,745.0,20.4,0.4,49.38800000000001,258.0,72.4,0.5,50.464,258.0,72.4,0.6,42.773999999999994,260.0,72.2
2018-02-19 02:03:03.606468,5.1,53.692,745.0,20.4,0.4,49.38800000000001,258.0,72.4,0.5,49.925,258.0,72.4,0.6,42.774,260.0,72.2
2018-02-19 02:04:04.041639,5.1,53.153999999999996,745.0,20.4,0.4,49.38800000000001,258.0,72.4,0.5,49.38800000000001,258.0,72.4,0.6,42.773999999999994,260.0,72.2
2018-02-19 02:05:04.249259,5.1,53.692,745.0,20.4,0.4,48.312,258.0,72.4,0.5,50.464,258.0,72.4,0.6,42.236,260.0,72.2
2018-02-19 02:06:04.211704,5.1,53.692,746.0,20.3,0.4,48.312,258.0,72.4,0.5,49.38800000000001,258.0,72.4,0.6,42.236000000000004,260.0,72.2
2018-02-19 02:07:03.622722,5.1,53.692,746.0,20.3,0.4,49.38800000000001,258.0,72.4,0.5,49.38800000000001,258.0,72.4,0.6,42.236,260.0,72.2
2018-02-19 02:08:03.786540,5.1,53.692,746.0,20.3,0.4,49.38800000000001,258.0,72.4,0.5,49.925,259.0,72.3,0.6,42.236000000000004,260.0,72.2
2018-02-19 02:09:03.947091,5.1,53.692,746.0,20.3,0.4,49.38800000000001,259.0,72.3,0.5,49.925,259.0,72.3,0.6,42.236,261.0,72.1
2018-02-19 02:10:03.905339,5.1,53.153999999999996,746.0,20.3,0.4,49.38800000000001,259.0,72.3,0.5,49.925,259.0,72.3,0.6,42.236000000000004,261.0,72.1
2018-02-19 02:11:03.745183,5.1,53.692,746.0,20.3,0.4,48.312,259.0,72.3,0.5,49.38800000000001,259.0,72.3,0.6,42.236,261.0,72.1
2018-02-19 02:12:03.799815,5.1,53.692,746.0,20.3,0.4,48.85,259.0,72.3,0.5,49.38800000000001,259.0,72.3,0.6,41.698,261.0,72.1
2018-02-19 02:13:04.020812,5.1,53.692,746.0,20.3,0.4,49.38800000000001,259.0,72.3,0.5,49.38800000000001,259.0,72.3,0.6,41.698,261.0,72.1
2018-02-19 02:14:04.260683,5.1,53.153999999999996,746.0,20.3,0.4,48.312,259.0,72.3,0.5,48.85,259.0,72.3,0.6,41.16,261.0,72.1
2018-02-19 02:15:04.250802,5.1,55.843,746.0,20.3,0.4,48.85,259.0,72.3,0.5,49.38800000000001,259.0,72.3,0.6,41.698,261.0,72.1
2018-02-19 02:16:04.408915,5.1,53.153999999999996,747.0,20.2,0.4,49.38800000000001,259.0,72.3,0.5,49.38800000000001,259.0,72.3,0.6,41.16,261.0,72.1
2018-02-19 02:17:03.712795,5.1,53.692,747.0,20.2,0.4,48.312,259.0,72.3,0.5,48.85,259.0,72.3,0.6,41.16,261.0,72.1
2018-02-19 02:18:03.852536,5.1,53.692,747.0,20.2,0.4,49.38800000000001,259.0,72.3,0.5,49.38800000000001,259.0,72.3,0.6,41.698,261.0,72.1
2018-02-19 02:19:04.006573,5.1,53.154,748.0,20.1,0.4,49.38800000000001,259.0,72.3,0.5,49.925,259.0,72.3,0.6,41.698,261.0,72.1
2018-02-19 02:20:04.263773,5.1,52.615,748.0,20.1,0.4,49.38800000000001,259.0,72.3,0.5,49.925,259.0,72.3,0.6,42.236000000000004,261.0,72.1
2018-02-19 02:21:04.249190,5.1,53.692,748.0,20.1,0.4,49.925,259.0,72.3,0.5,49.38800000000001,259.0,72.3,0.6,42.236,261.0,72.1
2018-02-19 02:22:04.263068,5.1,53.692,748.0,20.1,0.4,49.925,259.0,72.3,0.5,49.925,259.0,72.3,0.6,42.236000000000004,261.0,72.1
2018-02-19 02:23:04.462547,5.1,53.692,748.0,20.1,0.4,49.925,259.0,72.3,0.5,50.464,259.0,72.3,0.6,42.774,261.0,72.1
2018-02-19 02:24:03.545777,5.1,53.692,748.0,20.1,0.4,49.925,259.0,72.3,0.5,49.925,259.0,72.3,0.6,42.773999999999994,261.0,72.1
2018-02-19 02:25:03.873489,5.1,54.23,748.0,20.1,0.4,49.925,260.0,72.2,0.5,50.464,259.0,72.3,0.6,42.774,261.0,72.1
2018-02-19 02:26:04.077310,5.1,53.692,748.0,20.1,0.4,49.925,260.0,72.2,0.5,50.464,259.0,72.3,0.6,42.773999999999994,262.0,72.0
2018-02-19 02:27:04.412954,5.1,53.692,748.0,20.1,0.4,49.925,260.0,72.2,0.5,50.464,260.0,72.2,0.6,43.312,262.0,72.0
2018-02-19 02:28:03.624452,5.1,53.692,748.0,20.1,0.4,49.925,260.0,72.2,0.5,51.001999999999995,260.0,72.2,0.6,43.312,262.0,72.0
2018-02-19 02:29:04.156995,5.1,53.692,748.0,20.1,0.4,49.38800000000001,260.0,72.2,0.5,50.464,260.0,72.2,0.6,43.312,262.0,72.0
2018-02-19 02:30:06.395651,5.1,59.071999999999996,748.0,20.1,0.4,50.464,260.0,72.2,0.5,50.464,260.0,72.2,0.6,43.312,262.0,72.0
2018-02-19 02:31:03.678299,5.1,54.768,748.0,20.1,0.4,49.925,260.0,72.2,0.5,50.464,260.0,72.2,0.6,43.312,262.0,72.0
2018-02-19 02:32:03.684956,5.1,55.306000000000004,748.0,20.1,0.4,49.925,260.0,72.2,0.5,50.464,260.0,72.2,0.6,43.312,262.0,72.0
2018-02-19 02:33:03.695921,5.1,53.692,748.0,20.1,0.4,49.925,260.0,72.2,0.5,50.464,260.0,72.2,0.6,43.312,262.0,72.0
2018-02-19 02:34:03.825015,5.1,54.23,748.0,20.1,0.4,49.925,260.0,72.2,0.5,50.464,260.0,72.2,0.6,43.312,262.0,72.0
2018-02-19 02:35:04.042319,5.1,53.692,748.0,20.1,0.4,49.925,260.0,72.2,0.5,49.925,260.0,72.2,0.6,43.312,262.0,72.0
2018-02-19 02:36:04.165580,5.1,53.692,748.0,20.1,0.4,49.925,260.0,72.2,0.5,50.464,260.0,72.2,0.6,43.85,262.0,72.0
2018-02-19 02:37:04.434761,5.1,53.692,748.0,20.1,0.4,49.38800000000001,260.0,72.2,0.5,50.464,260.0,72.2,0.6,42.774,262.0,72.0
2018-02-19 02:38:03.630464,5.1,53.692,748.0,20.1,0.4,49.38800000000001,260.0,72.2,0.5,50.464,260.0,72.2,0.6,42.236000000000004,262.0,72.0
2018-02-19 02:39:03.855498,5.1,53.692,749.0,20.0,0.4,49.925,260.0,72.2,0.5,50.464,260.0,72.2,0.6,42.774,262.0,72.0
2018-02-19 02:40:04.012011,5.1,53.692,749.0,20.0,0.4,49.38800000000001,260.0,72.2,0.5,49.925,260.0,72.2,0.6,42.773999999999994,262.0,72.0
2018-02-19 02:41:04.317832,5.1,53.154,749.0,20.0,0.4,49.38800000000001,260.0,72.2,0.5,49.38800000000001,260.0,72.2,0.6,42.236,262.0,72.0
2018-02-19 02:42:04.045138,5.1,53.692,749.0,20.0,0.4,48.85,260.0,72.2,0.5,51.001999999999995,260.0,72.2,0.6,42.773999999999994,262.0,72.0
2018-02-19 02:43:04.227901,5.1,53.154,749.0,20.0,0.4,49.38800000000001,260.0,72.2,0.5,49.38800000000001,261.0,72.1,0.6,42.236,263.0,71.9
2018-02-19 02:44:04.556004,5.1,53.692,749.0,20.0,0.4,49.38800000000001,260.0,72.2,0.5,49.925,261.0,72.1,0.6,42.773999999999994,263.0,71.9
2018-02-19 02:45:04.773412,5.1,55.306,749.0,20.0,0.4,49.38800000000001,260.0,72.2,0.5,49.925,261.0,72.1,0.6,42.774,263.0,71.9
2018-02-19 02:46:04.354131,5.1,54.23,749.0,20.0,0.4,49.38800000000001,261.0,72.1,0.5,49.38800000000001,261.0,72.1,0.6,42.236000000000004,263.0,71.9
2018-02-19 02:47:03.635443,5.1,54.23,749.0,20.0,0.4,48.85,261.0,72.1,0.5,49.38800000000001,261.0,72.1,0.6,42.236,263.0,71.9
2018-02-19 02:48:03.738083,5.1,53.692,749.0,20.0,0.4,48.312,261.0,72.1,0.5,49.38800000000001,261.0,72.1,0.6,42.236000000000004,263.0,71.9
2018-02-19 02:49:04.226257,5.1,54.23,749.0,20.0,0.4,48.85,261.0,72.1,0.5,49.38800000000001,261.0,72.1,0.6,42.236,263.0,71.9
2018-02-19 02:50:03.720508,5.1,53.692,749.0,20.0,0.4,48.312,261.0,72.1,0.5,49.38800000000001,261.0,72.1,0.6,42.773999999999994,263.0,71.9
2018-02-19 02:51:04.008126,5.1,53.692,749.0,20.0,0.4,48.85,261.0,72.1,0.5,49.925,261.0,72.1,0.6,42.236,263.0,71.9
2018-02-19 02:52:04.373647,5.1,54.23,749.0,20.0,0.4,49.38800000000001,261.0,72.1,0.5,49.38800000000001,261.0,72.1,0.6,42.236000000000004,263.0,71.9
2018-02-19 02:53:04.494476,5.1,53.692,749.0,20.0,0.4,49.38800000000001,261.0,72.1,0.5,49.38800000000001,261.0,72.1,0.6,42.236,263.0,71.9
2018-02-19 02:54:03.774836,5.1,53.692,749.0,20.0,0.4,49.38800000000001,261.0,72.1,0.5,48.85,261.0,72.1,0.6,41.698,263.0,71.9
2018-02-19 02:55:04.021786,5.1,52.615,749.0,20.0,0.4,48.312,261.0,72.1,0.5,49.38800000000001,261.0,72.1,0.6,41.16,263.0,71.9
2018-02-19 02:56:04.169280,5.1,53.692,749.0,20.0,0.4,48.312,261.0,72.1,0.5,48.85,261.0,72.1,0.6,41.16,263.0,71.9
2018-02-19 02:57:04.201768,5.1,53.154,750.0,19.9,0.4,49.38800000000001,261.0,72.1,0.5,49.38800000000001,261.0,72.1,0.6,42.236,263.0,71.9
2018-02-19 02:58:04.418727,5.1,52.615,750.0,19.9,0.4,48.85,261.0,72.1,0.5,49.38800000000001,261.0,72.1,0.6,42.236000000000004,264.0,71.8
2018-02-19 02:59:04.504636,5.1,53.154,750.0,19.9,0.4,49.38800000000001,261.0,72.1,0.5,49.38800000000001,262.0,72.0,0.6,42.236,264.0,71.8
2018-02-19 03:00:05.909175,5.1,57.996,750.0,19.9,0.4,49.38800000000001,261.0,72.1,0.5,49.38800000000001,262.0,72.0,0.6,42.236000000000004,264.0,71.8
2018-02-19 03:01:03.835543,5.1,54.768,750.0,19.9,0.4,49.38800000000001,261.0,72.1,0.5,49.925,262.0,72.0,0.6,42.774,264.0,71.8
2018-02-19 03:02:04.273525,5.1,53.692,750.0,19.9,0.4,49.925,262.0,72.0,0.5,50.464,262.0,72.0,0.6,42.773999999999994,264.0,71.8
2018-02-19 03:03:04.510750,5.1,53.692,750.0,19.9,0.4,49.925,262.0,72.0,0.5,50.464,262.0,72.0,0.6,42.236,264.0,71.8
2018-02-19 03:04:03.599397,5.1,53.692,750.0,19.9,0.4,49.38800000000001,262.0,72.0,0.5,50.464,262.0,72.0,0.6,42.773999999999994,264.0,71.8
2018-02-19 03:05:04.260707,5.1,53.692,750.0,19.9,0.4,49.925,262.0,72.0,0.5,50.464,262.0,72.0,0.6,43.312,264.0,71.8
2018-02-19 03:06:03.680608,5.1,53.692,750.0,19.9,0.4,50.464,262.0,72.0,0.5,50.464,262.0,72.0,0.6,42.773999999999994,264.0,71.8
2018-02-19 03:07:03.580793,5.1,53.692,750.0,19.9,0.4,49.925,262.0,72.0,0.5,50.464,262.0,72.0,0.6,43.312,264.0,71.8
2018-02-19 03:08:03.530091,5.1,53.692,750.0,19.9,0.4,49.925,262.0,72.0,0.5,50.464,262.0,72.0,0.6,42.773999999999994,264.0,71.8
2018-02-19 03:09:03.703341,5.1,53.692,750.0,19.9,0.4,49.925,262.0,72.0,0.5,50.464,262.0,72.0,0.6,43.312,264.0,71.8
2018-02-19 03:10:04.136343,5.1,53.692,750.0,19.9,0.4,49.925,262.0,72.0,0.5,51.001999999999995,262.0,72.0,0.6,43.312,264.0,71.8
2018-02-19 03:11:04.420355,5.1,53.692,750.0,19.9,0.4,49.38800000000001,262.0,72.0,0.5,50.464,262.0,72.0,0.6,43.312,264.0,71.8
2018-02-19 03:12:03.480524,5.1,53.692,751.0,19.8,0.4,49.925,262.0,72.0,0.5,51.54,262.0,72.0,0.6,42.773999999999994,264.0,71.8
2018-02-19 03:13:03.650500,5.1,53.692,751.0,19.8,0.4,50.464,262.0,72.0,0.5,50.464,262.0,72.0,0.6,43.312,264.0,71.8
2018-02-19 03:14:03.782103,5.1,54.23,751.0,19.8,0.4,50.464,262.0,72.0,0.5,51.001999999999995,262.0,72.0,0.6,43.312,265.0,71.7
2018-02-19 03:15:04.351127,5.1,55.843,751.0,19.8,0.4,49.38800000000001,262.0,72.0,0.5,50.464,262.0,72.0,0.6,42.236,265.0,71.7
2018-02-19 03:16:03.831029,5.1,54.768,751.0,19.8,0.4,49.925,262.0,72.0,0.5,50.464,262.0,72.0,0.6,43.312,265.0,71.7
2018-02-19 03:17:04.000362,5.1,54.23,751.0,19.8,0.4,49.925,262.0,72.0,0.5,50.464,262.0,72.0,0.6,42.774,265.0,71.7
2018-02-19 03:18:04.342380,5.1,53.692,751.0,19.8,0.4,49.38800000000001,262.0,72.0,0.5,50.464,262.0,72.0,0.6,42.773999999999994,265.0,71.7
2018-02-19 03:19:04.599369,5.1,53.692,751.0,19.8,0.4,50.464,262.0,72.0,0.5,50.464,263.0,71.9,0.6,43.312,265.0,71.7
2018-02-19 03:20:03.771431,5.1,54.23,751.0,19.8,0.4,49.925,262.0,72.0,0.5,50.464,263.0,71.9,0.6,42.773999999999994,265.0,71.7
2018-02-19 03:21:03.711080,5.1,53.692,751.0,19.8,0.4,49.38800000000001,262.0,72.0,0.5,50.464,263.0,71.9,0.6,42.774,265.0,71.7
2018-02-19 03:22:04.046383,5.1,54.23,751.0,19.8,0.4,49.925,262.0,72.0,0.5,50.464,263.0,71.9,0.6,42.236000000000004,265.0,71.7
2018-02-19 03:23:04.231144,5.1,53.154,751.0,19.8,0.4,49.38800000000001,263.0,71.9,0.5,50.464,263.0,71.9,0.6,42.774,265.0,71.7
2018-02-19 03:24:04.455070,5.1,53.692,751.0,19.8,0.4,49.38800000000001,263.0,71.9,0.5,50.464,263.0,71.9,0.6,42.773999999999994,265.0,71.7
2018-02-19 03:25:04.437707,5.1,53.692,751.0,19.8,0.4,49.38800000000001,263.0,71.9,0.5,49.925,263.0,71.9,0.6,42.236,265.0,71.7
2018-02-19 03:26:04.387543,5.1,53.692,751.0,19.8,0.4,49.38800000000001,263.0,71.9,0.5,49.925,263.0,71.9,0.6,42.236000000000004,265.0,71.7
2018-02-19 03:27:03.768517,5.1,53.692,751.0,19.8,0.4,49.38800000000001,263.0,71.9,0.5,49.925,263.0,71.9,0.6,42.236,265.0,71.7
2018-02-19 03:28:03.970942,5.1,53.692,752.0,19.7,0.4,49.38800000000001,263.0,71.9,0.5,49.38800000000001,263.0,71.9,0.6,41.698,265.0,71.7
2018-02-19 03:29:04.103677,5.1,53.154,752.0,19.7,0.4,49.38800000000001,263.0,71.9,0.5,50.464,263.0,71.9,0.6,42.236,265.0,71.7
2018-02-19 03:30:05.852811,5.1,59.071999999999996,752.0,19.7,0.4,49.38800000000001,263.0,71.9,0.5,49.925,263.0,71.9,0.6,42.773999999999994,265.0,71.7
2018-02-19 03:31:04.196097,5.1,54.768,752.0,19.7,0.4,49.38800000000001,263.0,71.9,0.5,50.464,263.0,71.9,0.6,42.236,265.0,71.7
2018-02-19 03:32:03.981535,5.1,53.692,752.0,19.7,0.4,49.38800000000001,263.0,71.9,0.5,49.925,263.0,71.9,0.6,42.236000000000004,266.0,71.6
2018-02-19 03:33:03.726596,5.1,53.692,752.0,19.7,0.4,49.38800000000001,263.0,71.9,0.5,50.464,263.0,71.9,0.6,41.698,266.0,71.6
2018-02-19 03:34:03.929917,5.1,53.692,752.0,19.7,0.4,48.85,263.0,71.9,0.5,49.38800000000001,263.0,71.9,0.6,42.236000000000004,266.0,71.6
2018-02-19 03:35:04.017859,5.1,53.692,752.0,19.7,0.4,49.38800000000001,263.0,71.9,0.5,49.38800000000001,264.0,71.8,0.6,41.698,266.0,71.6
2018-02-19 03:36:04.032517,5.1,53.692,752.0,19.7,0.4,49.38800000000001,263.0,71.9,0.5,49.38800000000001,264.0,71.8,0.6,42.236000000000004,266.0,71.6
2018-02-19 03:37:04.288728,5.1,53.692,752.0,19.7,0.4,49.38800000000001,264.0,71.8,0.5,49.38800000000001,264.0,71.8,0.6,42.236,266.0,71.6
2018-02-19 03:38:03.954339,5.1,54.768,752.0,19.7,0.4,49.38800000000001,264.0,71.8,0.5,49.38800000000001,264.0,71.8,0.6,42.236000000000004,266.0,71.6
2018-02-19 03:39:04.147701,5.1,53.154,752.0,19.7,0.4,49.38800000000001,264.0,71.8,0.5,49.38800000000001,264.0,71.8,0.6,42.774,266.0,71.6
2018-02-19 03:40:04.393485,5.1,53.692,752.0,19.7,0.4,50.464,264.0,71.8,0.5,49.38800000000001,264.0,71.8,0.6,42.236000000000004,266.0,71.6
