date,rpi1_cpu_pct,rpi1_cpu_tmp,rpi1_mem_fre,rpi1_mem_pct,rpi2_cpu_pct,rpi2_cpu_tmp,rpi2_mem_fre,rpi2_mem_pct,rpi3_cpu_pct,rpi3_cpu_tmp,rpi3_mem_fre,rpi3_mem_pct
2018-07-15 07:33:04.342450,4.5,54.23,830.0,11.2,0.3,47.774,874.0,6.5,2.2,51.54,881.0,5.8
2018-07-15 07:34:03.851957,4.5,54.23,830.0,11.2,0.3,47.236000000000004,874.0,6.5,2.1,51.54,881.0,5.8
2018-07-15 07:35:03.357948,4.5,53.692,830.0,11.2,0.3,47.236,874.0,6.5,2.1,51.54,881.0,5.8
2018-07-15 07:36:03.921905,4.5,53.692,831.0,11.1,0.3,47.236000000000004,874.0,6.5,2.1,51.001999999999995,881.0,5.8
2018-07-15 07:37:03.909968,4.5,57.996,833.0,10.9,0.3,47.236,874.0,6.5,2.0,52.078,881.0,5.8
2018-07-15 07:38:03.453426,4.5,55.843999999999994,843.0,9.8,0.3,47.236000000000004,874.0,6.5,2.0,51.54,881.0,5.8
2018-07-15 07:39:03.972908,4.5,53.692,838.0,10.4,0.3,46.698,874.0,6.5,2.0,50.464,882.0,5.7
2018-07-15 07:40:03.520040,4.5,53.692,838.0,10.4,0.3,47.236000000000004,875.0,6.4,1.9,51.001999999999995,882.0,5.7
2018-07-15 07:41:04.068495,4.5,54.23,838.0,10.4,0.3,47.236,875.0,6.4,1.9,51.54,882.0,5.7
2018-07-15 07:42:03.587929,4.5,53.692,839.0,10.3,0.3,46.698,875.0,6.4,1.9,51.54,882.0,5.7
2018-07-15 07:43:04.167213,4.5,53.692,839.0,10.3,0.3,46.16,875.0,6.4,1.8,51.54,882.0,5.7
2018-07-15 07:44:03.789250,4.5,53.153999999999996,839.0,10.3,0.3,47.236000000000004,875.0,6.4,1.8,50.464,882.0,5.7
2018-07-15 07:45:04.332147,4.5,53.692,839.0,10.3,0.3,46.698,875.0,6.4,1.8,50.464,882.0,5.7
2018-07-15 07:46:03.867787,4.5,53.692,839.0,10.3,0.3,47.236000000000004,875.0,6.4,1.8,50.464,882.0,5.7
2018-07-15 07:47:03.421946,4.5,53.692,839.0,10.3,0.3,47.774,875.0,6.4,1.7,51.002,882.0,5.7
2018-07-15 07:48:03.953919,4.5,53.692,839.0,10.3,0.3,46.16,875.0,6.4,1.7,51.54,882.0,5.7
2018-07-15 07:49:03.493304,4.5,53.692,839.0,10.3,0.3,47.236,875.0,6.4,1.7,51.54,882.0,5.7
2018-07-15 07:50:04.047050,4.5,53.692,839.0,10.3,0.3,47.773999999999994,872.0,6.7,1.7,51.001999999999995,880.0,5.9
2018-07-15 07:51:03.678101,4.5,54.23,839.0,10.3,0.3,47.236,872.0,6.7,1.6,51.54,880.0,5.9
2018-07-15 07:52:04.228079,4.5,53.692,839.0,10.3,0.3,47.236000000000004,872.0,6.7,1.6,51.001999999999995,880.0,5.9
2018-07-15 07:53:03.787947,4.5,53.692,840.0,10.2,0.3,47.236,872.0,6.7,1.6,52.078,881.0,5.8
2018-07-15 07:54:04.304923,4.5,53.692,840.0,10.2,0.3,47.236000000000004,872.0,6.7,1.6,52.078,881.0,5.8
2018-07-15 07:55:03.999812,4.5,53.692,838.0,10.4,0.3,47.236,872.0,6.7,1.6,51.54,881.0,5.8
2018-07-15 07:56:03.679076,4.5,58.534,841.0,10.1,0.3,47.773999999999994,872.0,6.7,1.6,50.464,881.0,5.8
2018-07-15 07:57:04.320439,4.5,54.768,841.0,10.1,0.3,47.774,872.0,6.7,1.5,49.926,881.0,5.8
2018-07-15 07:58:04.239798,4.5,54.768,841.0,10.1,0.3,48.312,872.0,6.7,1.5,50.464,881.0,5.8
2018-07-15 07:59:04.115965,4.5,54.768,841.0,10.1,0.3,48.312,872.0,6.7,1.5,49.926,882.0,5.7
2018-07-15 08:00:04.458017,4.5,56.92,830.0,11.2,0.3,48.312,872.0,6.7,1.5,50.464,882.0,5.7
2018-07-15 08:01:03.588495,4.5,55.844,830.0,11.2,0.3,48.312,872.0,6.7,1.5,49.926,882.0,5.7
2018-07-15 08:02:03.425658,4.5,55.843999999999994,830.0,11.2,0.3,49.38800000000001,872.0,6.7,1.5,50.464,882.0,5.7
2018-07-15 08:03:04.335705,4.5,55.844,830.0,11.2,0.3,48.312,872.0,6.7,1.4,50.464,882.0,5.7
2018-07-15 08:04:04.242858,4.5,55.843999999999994,830.0,11.2,0.3,48.85,873.0,6.6,1.4,51.001999999999995,882.0,5.7
2018-07-15 08:05:04.156417,4.5,54.768,831.0,11.1,0.3,48.312,873.0,6.6,1.4,50.464,882.0,5.7
2018-07-15 08:06:04.121977,4.5,55.843999999999994,831.0,11.1,0.3,48.85,873.0,6.6,1.4,49.926,882.0,5.7
2018-07-15 08:07:03.988790,4.5,55.844,831.0,11.1,0.3,48.312,873.0,6.6,1.4,50.464,882.0,5.7
2018-07-15 08:08:03.856059,4.5,55.306000000000004,831.0,11.1,0.3,49.38800000000001,873.0,6.6,1.4,50.464,883.0,5.6
2018-07-15 08:09:03.695551,4.5,55.844,831.0,11.1,0.3,49.38800000000001,873.0,6.6,1.4,50.464,883.0,5.6
2018-07-15 08:10:03.592226,4.5,54.768,831.0,11.1,0.3,48.312,873.0,6.6,1.4,50.464,883.0,5.6
2018-07-15 08:11:03.446927,4.5,54.768,831.0,11.1,0.3,49.38800000000001,873.0,6.6,1.3,50.464,883.0,5.6
2018-07-15 08:12:04.300177,4.5,55.306000000000004,831.0,11.1,0.3,49.38800000000001,873.0,6.6,1.3,50.464,883.0,5.6
2018-07-15 08:13:04.200002,4.5,55.306,831.0,11.1,0.3,48.312,873.0,6.6,1.3,51.002,883.0,5.6
2018-07-15 08:14:04.125279,4.5,55.843999999999994,831.0,11.1,0.3,49.38800000000001,873.0,6.6,1.3,50.464,883.0,5.6
2018-07-15 08:15:03.981899,4.5,54.768,831.0,11.1,0.3,49.38800000000001,873.0,6.6,1.3,50.464,883.0,5.6
2018-07-15 08:16:03.835853,4.5,55.843999999999994,831.0,11.1,0.3,49.38800000000001,873.0,6.6,1.3,50.464,883.0,5.6
2018-07-15 08:17:03.696882,4.5,55.844,831.0,11.1,0.3,49.38800000000001,873.0,6.6,1.3,50.464,883.0,5.6
2018-07-15 08:18:03.639007,4.5,55.306000000000004,831.0,11.1,0.3,49.38800000000001,873.0,6.6,1.3,50.464,884.0,5.5
2018-07-15 08:19:03.524273,4.5,55.844,831.0,11.1,0.3,48.85,873.0,6.6,1.3,50.464,884.0,5.5
2018-07-15 08:20:03.364549,4.5,55.843999999999994,831.0,11.1,0.3,48.312,874.0,6.5,1.2,50.464,884.0,5.5
2018-07-15 08:21:04.249468,4.5,55.844,831.0,11.1,0.3,49.38800000000001,874.0,6.5,1.2,50.464,884.0,5.5
2018-07-15 08:22:04.209375,4.5,55.306000000000004,831.0,11.1,0.3,48.312,874.0,6.5,1.2,49.926,884.0,5.5
2018-07-15 08:23:04.145118,4.5,55.306,831.0,11.1,0.3,48.312,874.0,6.5,1.2,49.926,884.0,5.5
2018-07-15 08:24:04.050816,4.5,54.768,832.0,11.0,0.3,49.38800000000001,874.0,6.5,1.2,50.464,884.0,5.5
2018-07-15 08:25:03.978776,4.5,55.306,832.0,11.0,0.3,49.38800000000001,874.0,6.5,1.2,50.464,884.0,5.5
2018-07-15 08:26:03.824265,4.5,55.306000000000004,832.0,11.0,0.3,49.38800000000001,874.0,6.5,1.2,51.001999999999995,884.0,5.5
2018-07-15 08:27:03.733800,4.5,55.306,832.0,11.0,0.3,49.38800000000001,874.0,6.5,1.2,51.002,884.0,5.5
2018-07-15 08:28:03.581162,4.5,55.843999999999994,832.0,11.0,0.3,49.38800000000001,874.0,6.5,1.2,50.464,884.0,5.5
2018-07-15 08:29:03.415482,4.5,55.306,832.0,11.0,0.3,49.38800000000001,874.0,6.5,1.2,50.464,885.0,5.3
2018-07-15 08:30:05.031069,4.5,57.996,830.0,11.2,0.3,49.38800000000001,874.0,6.5,1.2,50.464,885.0,5.3
2018-07-15 08:31:03.735177,4.5,56.92,830.0,11.2,0.3,49.38800000000001,874.0,6.5,1.2,50.464,885.0,5.3
2018-07-15 08:32:03.616011,4.5,55.843999999999994,830.0,11.2,0.3,49.38800000000001,874.0,6.5,1.1,51.001999999999995,885.0,5.3
2018-07-15 08:33:03.500161,4.5,56.382,830.0,11.2,0.3,49.38800000000001,874.0,6.5,1.1,50.464,885.0,5.3
2018-07-15 08:34:04.382158,4.5,55.843999999999994,830.0,11.2,0.3,49.38800000000001,874.0,6.5,1.1,50.464,885.0,5.3
2018-07-15 08:35:04.230934,4.5,55.844,830.0,11.2,0.3,49.38800000000001,873.0,6.6,1.1,51.002,885.0,5.3
2018-07-15 08:36:04.141789,4.5,55.843999999999994,830.0,11.2,0.3,49.38800000000001,873.0,6.6,1.1,51.54,885.0,5.3
2018-07-15 08:37:04.033898,4.5,55.844,830.0,11.2,0.3,49.38800000000001,873.0,6.6,1.1,51.002,885.0,5.3
2018-07-15 08:38:03.922901,4.5,55.843999999999994,830.0,11.2,0.3,49.38800000000001,873.0,6.6,1.1,51.54,886.0,5.2
2018-07-15 08:39:03.757423,4.5,55.844,830.0,11.2,0.3,49.38800000000001,873.0,6.6,1.1,50.464,886.0,5.2
2018-07-15 08:40:03.639439,4.5,55.843999999999994,830.0,11.2,0.3,49.926,873.0,6.6,1.1,51.001999999999995,886.0,5.2
2018-07-15 08:41:03.533518,4.5,55.844,830.0,11.2,0.3,49.38800000000001,873.0,6.6,1.1,51.54,886.0,5.2
2018-07-15 08:42:03.391909,4.5,55.843999999999994,830.0,11.2,0.3,49.926,873.0,6.6,1.1,51.54,886.0,5.2
2018-07-15 08:43:04.335317,4.5,55.844,830.0,11.2,0.3,50.464,873.0,6.6,1.1,51.54,886.0,5.2
2018-07-15 08:44:04.235112,4.5,56.382,830.0,11.2,0.3,49.926,873.0,6.6,1.1,50.464,886.0,5.2
2018-07-15 08:45:04.159835,4.5,55.844,830.0,11.2,0.3,49.38800000000001,873.0,6.6,1.1,50.464,885.0,5.3
2018-07-15 08:46:04.007060,4.5,55.843999999999994,830.0,11.2,0.3,49.926,873.0,6.6,1.1,50.464,885.0,5.3
2018-07-15 08:47:03.871004,4.5,55.306,830.0,11.2,0.3,49.38800000000001,873.0,6.6,1.1,49.926,885.0,5.3
2018-07-15 08:48:03.784724,4.5,55.843999999999994,830.0,11.2,0.3,49.38800000000001,873.0,6.6,1.0,50.464,885.0,5.3
2018-07-15 08:49:03.742916,4.5,55.844,831.0,11.1,0.3,49.38800000000001,873.0,6.6,1.0,50.464,885.0,5.3
2018-07-15 08:50:03.725905,4.5,55.843999999999994,831.0,11.1,0.3,49.38800000000001,874.0,6.5,1.0,49.926,885.0,5.3
2018-07-15 08:51:03.568158,4.5,55.844,831.0,11.1,0.3,49.38800000000001,874.0,6.5,1.0,50.464,885.0,5.3
2018-07-15 08:52:03.393784,4.5,55.843999999999994,831.0,11.1,0.3,48.85,874.0,6.5,1.0,50.464,886.0,5.2
2018-07-15 08:53:04.310877,4.5,55.844,831.0,11.1,0.3,49.38800000000001,874.0,6.5,1.0,50.464,886.0,5.2
2018-07-15 08:54:04.183476,4.5,55.843999999999994,831.0,11.1,0.3,49.38800000000001,874.0,6.5,1.0,51.001999999999995,886.0,5.2
2018-07-15 08:55:03.995670,4.5,55.844,831.0,11.1,0.3,48.312,874.0,6.5,1.0,51.54,886.0,5.2
2018-07-15 08:56:03.891605,4.5,55.843999999999994,831.0,11.1,0.3,49.38800000000001,874.0,6.5,1.0,50.464,886.0,5.2
2018-07-15 08:57:03.736862,4.5,55.844,831.0,11.1,0.3,49.38800000000001,874.0,6.5,1.0,50.464,886.0,5.2
2018-07-15 08:58:03.603062,4.5,55.843999999999994,831.0,11.1,0.3,49.38800000000001,874.0,6.5,1.0,50.464,886.0,5.2
2018-07-15 08:59:03.546956,4.5,55.844,831.0,11.1,0.3,48.85,874.0,6.5,1.0,50.464,886.0,5.2
2018-07-15 09:00:03.840357,4.5,57.996,831.0,11.1,0.3,48.85,874.0,6.5,1.0,50.464,886.0,5.2
2018-07-15 09:01:04.174311,4.5,56.92,829.0,11.3,0.3,48.85,874.0,6.5,1.0,50.464,886.0,5.2
2018-07-15 09:02:04.044817,4.5,55.843999999999994,829.0,11.3,0.3,48.312,874.0,6.5,1.0,49.926,884.0,5.5
2018-07-15 09:03:03.897155,4.5,55.306,829.0,11.3,0.3,48.312,873.0,6.6,1.0,49.926,884.0,5.5
2018-07-15 09:04:03.773901,4.5,55.843999999999994,829.0,11.3,0.3,49.38800000000001,873.0,6.6,1.0,49.38800000000001,884.0,5.5
2018-07-15 09:05:03.635727,4.5,55.844,829.0,11.3,0.3,48.312,873.0,6.6,1.0,49.926,884.0,5.5
2018-07-15 09:06:03.537104,4.5,55.306000000000004,829.0,11.3,0.3,48.85,873.0,6.6,1.0,49.926,884.0,5.5
2018-07-15 09:07:03.481630,4.5,54.768,829.0,11.3,0.3,48.312,873.0,6.6,1.0,49.926,884.0,5.5
2018-07-15 09:08:03.434002,4.5,55.306000000000004,829.0,11.3,0.3,48.312,873.0,6.6,1.0,49.38800000000001,884.0,5.5
2018-07-15 09:09:04.321202,4.5,55.306,829.0,11.3,0.3,48.312,873.0,6.6,0.9,49.38800000000001,884.0,5.5
2018-07-15 09:10:04.208938,4.5,54.768,829.0,11.3,0.3,48.312,873.0,6.6,0.9,50.464,884.0,5.5
2018-07-15 09:11:04.149714,4.5,55.844,830.0,11.2,0.3,48.85,873.0,6.6,0.9,49.926,885.0,5.3
2018-07-15 09:12:03.390153,4.5,55.843999999999994,830.0,11.2,0.3,48.312,873.0,6.6,0.9,50.464,885.0,5.3
2018-07-15 09:13:04.249456,4.5,55.306,830.0,11.2,0.3,48.312,873.0,6.6,0.9,49.926,885.0,5.3
2018-07-15 09:14:04.149264,4.5,54.768,830.0,11.2,0.3,48.312,873.0,6.6,0.9,49.926,885.0,5.3
2018-07-15 09:15:03.999941,4.5,54.768,830.0,11.2,0.3,48.312,874.0,6.5,0.9,49.926,885.0,5.3
2018-07-15 09:16:03.869663,4.5,55.843999999999994,830.0,11.2,0.3,48.85,874.0,6.5,0.9,49.38800000000001,885.0,5.3
2018-07-15 09:17:03.820478,4.5,54.768,830.0,11.2,0.3,48.312,874.0,6.5,0.9,49.926,885.0,5.3
2018-07-15 09:18:03.754511,4.5,55.306000000000004,830.0,11.2,0.3,48.312,874.0,6.5,0.9,49.926,885.0,5.3
2018-07-15 09:19:03.595248,4.5,55.306,830.0,11.2,0.3,48.312,874.0,6.5,0.9,49.38800000000001,885.0,5.3
2018-07-15 09:20:03.489272,4.5,55.306000000000004,830.0,11.2,0.3,48.85,872.0,6.7,0.9,49.926,885.0,5.3
2018-07-15 09:21:03.391102,4.5,55.844,830.0,11.2,0.3,48.312,872.0,6.7,0.9,49.926,885.0,5.3
2018-07-15 09:22:04.249185,4.5,55.843999999999994,830.0,11.2,0.3,48.312,872.0,6.7,0.9,50.464,886.0,5.2
2018-07-15 09:23:04.258913,4.5,55.844,830.0,11.2,0.3,48.312,872.0,6.7,0.9,49.926,886.0,5.2
2018-07-15 09:24:04.230736,4.5,55.306000000000004,830.0,11.2,0.3,48.312,872.0,6.7,0.9,50.464,886.0,5.2
2018-07-15 09:25:04.114727,4.5,55.844,830.0,11.2,0.3,49.38800000000001,872.0,6.7,0.9,50.464,886.0,5.2
2018-07-15 09:26:03.958166,4.5,55.843999999999994,830.0,11.2,0.3,49.38800000000001,872.0,6.7,0.9,50.464,886.0,5.2
2018-07-15 09:27:03.837842,4.5,55.844,830.0,11.2,0.3,48.85,872.0,6.7,0.9,50.464,886.0,5.2
2018-07-15 09:28:03.847212,4.5,55.843999999999994,830.0,11.2,0.3,48.85,873.0,6.6,0.9,50.464,883.0,5.6
2018-07-15 09:29:03.806310,4.5,55.306,830.0,11.2,0.3,48.85,872.0,6.7,0.9,50.464,883.0,5.6
2018-07-15 09:30:03.915094,4.5,56.92,831.0,11.1,0.3,49.38800000000001,873.0,6.6,0.9,50.464,884.0,5.5
2018-07-15 09:31:03.439511,4.5,56.382,831.0,11.1,0.3,49.38800000000001,873.0,6.6,0.9,50.464,884.0,5.5
2018-07-15 09:32:03.381672,4.5,56.382,831.0,11.1,0.3,49.38800000000001,873.0,6.6,0.9,50.464,884.0,5.5
2018-07-15 09:33:04.295553,4.5,55.844,831.0,11.1,0.3,49.38800000000001,873.0,6.6,0.9,50.464,884.0,5.5
2018-07-15 09:34:04.185076,4.5,55.843999999999994,831.0,11.1,0.3,49.38800000000001,873.0,6.6,0.9,51.001999999999995,884.0,5.5
2018-07-15 09:35:04.101867,4.5,55.844,831.0,11.1,0.3,49.38800000000001,873.0,6.6,0.9,51.002,885.0,5.3
2018-07-15 09:36:03.975158,4.5,56.382,831.0,11.1,0.3,49.38800000000001,873.0,6.6,0.9,51.001999999999995,885.0,5.3
2018-07-15 09:37:03.852269,4.5,55.844,831.0,11.1,0.3,49.38800000000001,873.0,6.6,0.9,51.002,885.0,5.3
2018-07-15 09:38:03.714704,4.5,55.843999999999994,831.0,11.1,0.3,49.38800000000001,873.0,6.6,0.9,51.001999999999995,885.0,5.3
2018-07-15 09:39:03.530031,4.5,55.844,831.0,11.1,0.3,49.38800000000001,873.0,6.6,0.9,50.464,885.0,5.3
2018-07-15 09:40:04.371650,4.5,55.843999999999994,831.0,11.1,0.3,49.38800000000001,873.0,6.6,0.8,50.464,885.0,5.3
2018-07-15 09:41:04.331651,4.5,55.844,831.0,11.1,0.3,49.38800000000001,873.0,6.6,0.8,49.926,885.0,5.3
2018-07-15 09:42:04.185218,4.5,55.843999999999994,831.0,11.1,0.3,48.85,873.0,6.6,0.8,49.926,885.0,5.3
2018-07-15 09:43:04.152897,4.5,55.844,831.0,11.1,0.3,48.85,873.0,6.6,0.8,49.38800000000001,885.0,5.3
2018-07-15 09:44:04.089280,4.5,55.843999999999994,831.0,11.1,0.3,48.85,873.0,6.6,0.8,50.464,885.0,5.3
2018-07-15 09:45:03.994865,4.5,55.844,831.0,11.1,0.3,48.312,874.0,6.5,0.8,49.926,885.0,5.3
2018-07-15 09:46:03.871455,4.5,55.843999999999994,831.0,11.1,0.3,49.38800000000001,874.0,6.5,0.8,50.464,885.0,5.3
2018-07-15 09:47:03.809453,4.5,55.306,832.0,11.0,0.3,49.38800000000001,874.0,6.5,0.8,49.38800000000001,886.0,5.2
2018-07-15 09:48:03.753488,4.5,55.843999999999994,832.0,11.0,0.3,48.85,874.0,6.5,0.8,51.001999999999995,886.0,5.2
2018-07-15 09:49:03.640180,4.5,55.844,832.0,11.0,0.3,49.38800000000001,874.0,6.5,0.8,50.464,886.0,5.2
2018-07-15 09:50:03.495125,4.5,55.843999999999994,832.0,11.0,0.3,49.38800000000001,874.0,6.5,0.8,50.464,886.0,5.2
2018-07-15 09:51:04.360033,4.5,55.844,832.0,11.0,0.3,49.926,874.0,6.5,0.8,51.002,884.0,5.5
2018-07-15 09:52:04.289857,4.5,55.843999999999994,832.0,11.0,0.3,50.464,874.0,6.5,0.8,51.001999999999995,884.0,5.5
2018-07-15 09:53:04.196481,4.5,56.382,832.0,11.0,0.3,50.464,874.0,6.5,0.8,51.54,884.0,5.5
2018-07-15 09:54:04.038675,4.5,55.843999999999994,832.0,11.0,0.3,50.464,872.0,6.7,0.8,51.54,884.0,5.5
2018-07-15 09:55:03.864967,4.5,55.844,832.0,11.0,0.3,50.464,872.0,6.7,0.8,51.54,884.0,5.5
2018-07-15 09:56:03.748025,4.5,55.843999999999994,832.0,11.0,0.3,50.464,872.0,6.7,0.8,52.078,884.0,5.5
2018-07-15 09:57:03.594965,4.5,55.844,832.0,11.0,0.3,50.464,872.0,6.7,0.8,52.078,884.0,5.5
2018-07-15 09:58:03.445758,4.5,56.382,832.0,11.0,0.3,51.54,873.0,6.6,0.8,51.54,884.0,5.5
2018-07-15 09:59:04.328303,4.5,56.382,832.0,11.0,0.3,51.002,872.0,6.7,0.8,52.61600000000001,885.0,5.3
2018-07-15 10:00:04.609178,4.5,57.996,830.0,11.2,0.3,51.54,873.0,6.6,0.8,52.61600000000001,885.0,5.3
2018-07-15 10:01:04.066581,4.5,57.996,830.0,11.2,0.3,51.54,873.0,6.6,0.8,52.078,885.0,5.3
2018-07-15 10:02:03.991653,4.5,56.92,830.0,11.2,0.3,51.54,873.0,6.6,0.8,52.61600000000001,885.0,5.3
2018-07-15 10:03:03.792159,4.5,56.92,830.0,11.2,0.3,51.54,873.0,6.6,0.8,52.61600000000001,885.0,5.3
2018-07-15 10:04:03.728603,4.5,56.382,830.0,11.2,0.3,51.54,873.0,6.6,0.8,52.61600000000001,885.0,5.3
2018-07-15 10:05:03.630475,4.5,56.382,830.0,11.2,0.3,51.54,873.0,6.6,0.8,52.61600000000001,885.0,5.3
2018-07-15 10:06:03.497907,4.5,56.92,830.0,11.2,0.3,51.54,873.0,6.6,0.8,52.61600000000001,885.0,5.3
2018-07-15 10:07:03.351586,4.5,56.382,830.0,11.2,0.3,51.54,873.0,6.6,0.8,52.61600000000001,885.0,5.3
2018-07-15 10:08:04.279903,4.5,56.92,830.0,11.2,0.3,52.61600000000001,873.0,6.6,0.8,52.61600000000001,885.0,5.3
2018-07-15 10:09:04.242738,4.5,57.458,830.0,11.2,0.3,51.54,873.0,6.6,0.8,53.692,885.0,5.3
2018-07-15 10:10:04.172467,4.5,56.382,830.0,11.2,0.3,51.54,873.0,6.6,0.8,53.153999999999996,885.0,5.3
2018-07-15 10:11:04.164402,4.5,56.382,830.0,11.2,0.3,51.54,873.0,6.6,0.8,52.61600000000001,885.0,5.3
2018-07-15 10:12:04.091822,4.5,56.92,830.0,11.2,0.3,51.54,873.0,6.6,0.8,52.61600000000001,886.0,5.2
2018-07-15 10:13:03.960009,4.5,56.382,830.0,11.2,0.3,52.078,874.0,6.5,0.8,53.154,886.0,5.2
2018-07-15 10:14:03.876658,4.5,56.382,830.0,11.2,0.3,51.54,874.0,6.5,0.8,52.61600000000001,886.0,5.2
2018-07-15 10:15:03.849800,4.5,55.844,830.0,11.2,0.3,51.002,874.0,6.5,0.8,52.61600000000001,886.0,5.2
2018-07-15 10:16:03.742515,4.5,56.382,830.0,11.2,0.3,51.54,874.0,6.5,0.8,52.61600000000001,886.0,5.2
2018-07-15 10:17:03.614540,4.5,55.844,830.0,11.2,0.3,51.002,874.0,6.5,0.8,52.61600000000001,886.0,5.2
2018-07-15 10:18:03.599402,4.5,56.382,830.0,11.2,0.3,51.001999999999995,874.0,6.5,0.8,52.078,886.0,5.2
2018-07-15 10:19:03.528789,4.5,56.92,830.0,11.2,0.3,51.54,874.0,6.5,0.8,52.61600000000001,886.0,5.2
2018-07-15 10:20:03.478806,4.5,56.382,830.0,11.2,0.3,51.54,874.0,6.5,0.8,51.54,884.0,5.5
2018-07-15 10:21:03.416295,4.5,56.92,831.0,11.1,0.3,51.002,874.0,6.5,0.8,52.078,884.0,5.5
2018-07-15 10:22:04.266970,4.5,56.382,831.0,11.1,0.3,51.54,874.0,6.5,0.8,52.61600000000001,884.0,5.5
2018-07-15 10:23:04.128780,4.5,56.382,831.0,11.1,0.3,51.002,874.0,6.5,0.8,52.61600000000001,884.0,5.5
2018-07-15 10:24:03.959555,4.5,56.382,831.0,11.1,0.3,51.54,874.0,6.5,0.8,52.078,884.0,5.5
2018-07-15 10:25:03.784472,4.5,56.382,831.0,11.1,0.3,51.54,874.0,6.5,0.8,52.61600000000001,884.0,5.5
2018-07-15 10:26:03.755103,4.5,56.92,831.0,11.1,0.3,51.54,872.0,6.7,0.8,52.61600000000001,884.0,5.5
2018-07-15 10:27:03.662974,4.5,57.458,831.0,11.1,0.3,51.54,872.0,6.7,0.8,52.078,884.0,5.5
2018-07-15 10:28:03.611863,4.5,55.843999999999994,831.0,11.1,0.3,52.078,872.0,6.7,0.8,52.61600000000001,884.0,5.5
2018-07-15 10:29:03.531131,4.5,56.92,831.0,11.1,0.3,51.54,872.0,6.7,0.8,52.078,884.0,5.5
2018-07-15 10:30:03.978752,4.5,59.071999999999996,831.0,11.1,0.3,50.464,873.0,6.6,0.7,52.61600000000001,884.0,5.5
